 ITER      RESID
       73120   1.0660664352549979E-005
       73121   1.0660322971865841E-005
       73122   1.0659981602216279E-005
       73123   1.0659640247071608E-005
       73124   1.0659298901807054E-005
       73125   1.0658957568398901E-005
       73126   1.0658616248650828E-005
       73127   1.0658274940366242E-005
       73128   1.0657933643575500E-005
       73129   1.0657592358807259E-005
       73130   1.0657251086083636E-005
       73131   1.0656909825462312E-005
       73132   1.0656568577290231E-005
       73133   1.0656227340739496E-005
       73134   1.0655886116239018E-005
       73135   1.0655544903370295E-005
       73136   1.0655203703219263E-005
       73137   1.0654862515412523E-005
       73138   1.0654521337995475E-005
       73139   1.0654180173356835E-005
       73140   1.0653839021110625E-005
       73141   1.0653497880677449E-005
       73142   1.0653156752032152E-005
       73143   1.0652815636185212E-005
       73144   1.0652474531215855E-005
       73145   1.0652133438975031E-005
       73146   1.0651792358463107E-005
       73147   1.0651451289634111E-005
       73148   1.0651110233395305E-005
       73149   1.0650769188785218E-005
       73150   1.0650428156550647E-005
       73151   1.0650087136009848E-005
       73152   1.0649746127690176E-005
       73153   1.0649405131181802E-005
       73154   1.0649064146876341E-005
       73155   1.0648723174495802E-005
       73156   1.0648382213587423E-005
       73157   1.0648041266014732E-005
       73158   1.0647700328761910E-005
       73159   1.0647359404130068E-005
       73160   1.0647018491965685E-005
       73161   1.0646677591482061E-005
       73162   1.0646336703200917E-005
       73163   1.0645995826469561E-005
       73164   1.0645654961961067E-005
       73165   1.0645314109020577E-005
       73166   1.0644973268719715E-005
       73167   1.0644632440097446E-005
       73168   1.0644291623265658E-005
       73169   1.0643950819266487E-005
       73170   1.0643610025939335E-005
       73171   1.0643269245733632E-005
       73172   1.0642928477095932E-005
       73173   1.0642587720637291E-005
       73174   1.0642246976244954E-005
       73175   1.0641906243333017E-005
       73176   1.0641565522825219E-005
       73177   1.0641224814014662E-005
       73178   1.0640884117390972E-005
       73179   1.0640543432997081E-005
       73180   1.0640202760110479E-005
       73181   1.0639862099320104E-005
       73182   1.0639521450832388E-005
       73183   1.0639180814566666E-005
       73184   1.0638840189065336E-005
       73185   1.0638499576406165E-005
       73186   1.0638158974989737E-005
       73187   1.0637818387121498E-005
       73188   1.0637477810384547E-005
       73189   1.0637137245444583E-005
       73190   1.0636796691248628E-005
       73191   1.0636456151080949E-005
       73192   1.0636115621874553E-005
       73193   1.0635775106022927E-005
       73194   1.0635434600023228E-005
       73195   1.0635094107897848E-005
       73196   1.0634753626282290E-005
       73197   1.0634413157961219E-005
       73198   1.0634072700963122E-005
       73199   1.0633732255496599E-005
       73200   1.0633391822784631E-005
       73201   1.0633051401299359E-005
       73202   1.0632710992422925E-005
       73203   1.0632370594280960E-005
       73204   1.0632030209613459E-005
       73205   1.0631689836500084E-005
       73206   1.0631349475518064E-005
       73207   1.0631009126178207E-005
       73208   1.0630668788945852E-005
       73209   1.0630328463487933E-005
       73210   1.0629988149615799E-005
       73211   1.0629647849076315E-005
       73212   1.0629307559612607E-005
       73213   1.0628967281963667E-005
       73214   1.0628627016163756E-005
       73215   1.0628286763000438E-005
       73216   1.0627946521848345E-005
       73217   1.0627606291572101E-005
       73218   1.0627266074001405E-005
       73219   1.0626925868752451E-005
       73220   1.0626585675043310E-005
       73221   1.0626245492878321E-005
       73222   1.0625905323169947E-005
       73223   1.0625565165785049E-005
       73224   1.0625225020084814E-005
       73225   1.0624884886292589E-005
       73226   1.0624544764062729E-005
       73227   1.0624204654524540E-005
       73228   1.0623864556389122E-005
       73229   1.0623524470805296E-005
       73230   1.0623184396353624E-005
       73231   1.0622844334757988E-005
       73232   1.0622504284248102E-005
       73233   1.0622164246573869E-005
       73234   1.0621824219929441E-005
       73235   1.0621484205483155E-005
       73236   1.0621144203848236E-005
       73237   1.0620804213079191E-005
       73238   1.0620464235129752E-005
       73239   1.0620124268554462E-005
       73240   1.0619784313954401E-005
       73241   1.0619444371261916E-005
       73242   1.0619104441165258E-005
       73243   1.0618764522946252E-005
       73244   1.0618424616270529E-005
       73245   1.0618084721574807E-005
       73246   1.0617744838522548E-005
       73247   1.0617404968172803E-005
       73248   1.0617065109417949E-005
       73249   1.0616725261949206E-005
       73250   1.0616385427890743E-005
       73251   1.0616045604588432E-005
       73252   1.0615705793826438E-005
       73253   1.0615365995297280E-005
       73254   1.0615026207416289E-005
       73255   1.0614686432408246E-005
       73256   1.0614346669650387E-005
       73257   1.0614006918134838E-005
       73258   1.0613667178985264E-005
       73259   1.0613327451792273E-005
       73260   1.0612987736016797E-005
       73261   1.0612648032493673E-005
       73262   1.0612308341373822E-005
       73263   1.0611968662129889E-005
       73264   1.0611628993848540E-005
       73265   1.0611289338345598E-005
       73266   1.0610949695353047E-005
       73267   1.0610610062565008E-005
       73268   1.0610270443440085E-005
       73269   1.0609930835614716E-005
       73270   1.0609591239500032E-005
       73271   1.0609251655511066E-005
       73272   1.0608912083444853E-005
       73273   1.0608572523594997E-005
       73274   1.0608232975180439E-005
       73275   1.0607893439181729E-005
       73276   1.0607553914469131E-005
       73277   1.0607214402566165E-005
       73278   1.0606874902555161E-005
       73279   1.0606535413736160E-005
       73280   1.0606195937235430E-005
       73281   1.0605856472879933E-005
       73282   1.0605517020115859E-005
       73283   1.0605177579278008E-005
       73284   1.0604838150336891E-005
       73285   1.0604498733942161E-005
       73286   1.0604159328479225E-005
       73287   1.0603819935802936E-005
       73288   1.0603480555283155E-005
       73289   1.0603141185620141E-005
       73290   1.0602801829700907E-005
       73291   1.0602462483771079E-005
       73292   1.0602123150252763E-005
       73293   1.0601783829857631E-005
       73294   1.0601444519774995E-005
       73295   1.0601105222119052E-005
       73296   1.0600765936730639E-005
       73297   1.0600426663043803E-005
       73298   1.0600087401449725E-005
       73299   1.0599748151356430E-005
       73300   1.0599408914226723E-005
       73301   1.0599069687713524E-005
       73302   1.0598730473808729E-005
       73303   1.0598391272431673E-005
       73304   1.0598052082018937E-005
       73305   1.0597712903599645E-005
       73306   1.0597373737416226E-005
       73307   1.0597034582945659E-005
       73308   1.0596695440554839E-005
       73309   1.0596356310487061E-005
       73310   1.0596017191711465E-005
       73311   1.0595678084889849E-005
       73312   1.0595338989895144E-005
       73313   1.0594999907762980E-005
       73314   1.0594660837014939E-005
       73315   1.0594321778154090E-005
       73316   1.0593982730722467E-005
       73317   1.0593643695258701E-005
       73318   1.0593304672099329E-005
       73319   1.0592965661158915E-005
       73320   1.0592626662633484E-005
       73321   1.0592287674593154E-005
       73322   1.0591948699270083E-005
       73323   1.0591609735300777E-005
       73324   1.0591270785082624E-005
       73325   1.0590931843613115E-005
       73326   1.0590592916144559E-005
       73327   1.0590254001092286E-005
       73328   1.0589915096632669E-005
       73329   1.0589576204097541E-005
       73330   1.0589237324444035E-005
       73331   1.0588898455889291E-005
       73332   1.0588559599679706E-005
       73333   1.0588220755530352E-005
       73334   1.0587881923146761E-005
       73335   1.0587543102624775E-005
       73336   1.0587204293672960E-005
       73337   1.0586865496750152E-005
       73338   1.0586526711426573E-005
       73339   1.0586187939368857E-005
       73340   1.0585849178273293E-005
       73341   1.0585510428922241E-005
       73342   1.0585171691909843E-005
       73343   1.0584832966360064E-005
       73344   1.0584494253292488E-005
       73345   1.0584155551753016E-005
       73346   1.0583816862148442E-005
       73347   1.0583478184403305E-005
       73348   1.0583139518514136E-005
       73349   1.0582800865196074E-005
       73350   1.0582462223836762E-005
       73351   1.0582123592526704E-005
       73352   1.0581784975000758E-005
       73353   1.0581446368992942E-005
       73354   1.0581107774389632E-005
       73355   1.0580769192539575E-005
       73356   1.0580430621300388E-005
       73357   1.0580092063332269E-005
       73358   1.0579753516608628E-005
       73359   1.0579414981455159E-005
       73360   1.0579076458702361E-005
       73361   1.0578737947888363E-005
       73362   1.0578399449434270E-005
       73363   1.0578060961251908E-005
       73364   1.0577722485655833E-005
       73365   1.0577384022934008E-005
       73366   1.0577045571410690E-005
       73367   1.0576707131523897E-005
       73368   1.0576368704285407E-005
       73369   1.0576030288245858E-005
       73370   1.0575691884332460E-005
       73371   1.0575353492716516E-005
       73372   1.0575015112157266E-005
       73373   1.0574676744087592E-005
       73374   1.0574338387875620E-005
       73375   1.0574000043286295E-005
       73376   1.0573661710595872E-005
       73377   1.0573323390327370E-005
       73378   1.0572985081108623E-005
       73379   1.0572646784921119E-005
       73380   1.0572308499453772E-005
       73381   1.0571970226819043E-005
       73382   1.0571631964989038E-005
       73383   1.0571293715784351E-005
       73384   1.0570955479083117E-005
       73385   1.0570617252741218E-005
       73386   1.0570279040263662E-005
       73387   1.0569940837939010E-005
       73388   1.0569602648069672E-005
       73389   1.0569264470645674E-005
       73390   1.0568926304081478E-005
       73391   1.0568588149670755E-005
       73392   1.0568250008135584E-005
       73393   1.0567911876708212E-005
       73394   1.0567573758973881E-005
       73395   1.0567235652392953E-005
       73396   1.0566897556964130E-005
       73397   1.0566559474405653E-005
       73398   1.0566221404129019E-005
       73399   1.0565883344714790E-005
